日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-14,'000078,海王生物,3.2,3.24,3.15,3.18,3.15,0.05,1.5873,0.5226,13750448,43912404.86,8840266422.4,8419594422.4
2019-08-13,'000078,海王生物,3.15,3.19,3.11,3.12,3.17,-0.02,-0.6309,0.2644,6957827,21937756.8,8702137259.55,8288038259.55
2019-08-12,'000078,海王生物,3.17,3.17,3.09,3.15,3.15,0.02,0.6349,0.3241,8527519,26706523.94,8757388924.69,8340660724.69
2019-08-09,'000078,海王生物,3.15,3.19,3.11,3.16,3.15,0.0,0.0,0.2385,6276345,19786959.85,8702137259.55,8288038259.55
2019-08-08,'000078,海王生物,3.15,3.18,3.15,3.16,3.14,0.01,0.3185,0.2186,5752049,18177470.92,8702137259.55,8288038259.55
2019-08-07,'000078,海王生物,3.14,3.18,3.11,3.16,3.14,0.0,0.0,0.2643,6953902,21874574.28,8674511426.98,8261727026.98
2019-08-06,'000078,海王生物,3.14,3.29,3.04,3.2,3.26,-0.12,-3.681,0.7284,19164989,60403082.19,8674511426.98,8261727026.98
2019-08-05,'000078,海王生物,3.26,3.3,3.23,3.28,3.28,-0.02,-0.6098,0.3429,9022102,29482689.59,9006021417.82,8577461817.82
2019-08-02,'000078,海王生物,3.28,3.31,3.26,3.31,3.36,-0.08,-2.381,0.4299,11311245,37071710.93,9061273082.96,8630084282.96
2019-08-01,'000078,海王生物,3.36,3.37,3.33,3.37,3.4,-0.04,-1.1765,0.4007,10542038,35289074.9,9282279743.52,8840574143.52
2019-07-31,'000078,海王生物,3.4,3.4,3.37,3.38,3.37,0.03,0.8902,0.325,8550909,28951017.85,9392783073.8,8945819073.8
2019-07-30,'000078,海王生物,3.37,3.4,3.35,3.36,3.36,0.01,0.2976,0.3708,9756716,33013130.72,9309905576.09,8866885376.09
2019-07-29,'000078,海王生物,3.36,3.37,3.34,3.34,3.36,0.0,0.0,0.2635,6932950,23244844.0,9282279743.52,8840574143.52
2019-07-26,'000078,海王生物,3.36,3.37,3.34,3.36,3.38,-0.02,-0.5917,0.309,8130480,27259537.95,9282279743.52,8840574143.52
2019-07-25,'000078,海王生物,3.38,3.38,3.35,3.37,3.37,0.01,0.2967,0.2914,7668100,25795633.0,9337531408.66,8893196608.66
2019-07-24,'000078,海王生物,3.37,3.41,3.36,3.36,3.37,0.0,0.0,0.4515,11878540,40221220.21,9309905576.09,8866885376.09
2019-07-23,'000078,海王生物,3.37,3.39,3.33,3.35,3.35,0.02,0.597,0.2751,7237715,24303685.28,9309905576.09,8866885376.09
2019-07-22,'000078,海王生物,3.35,3.44,3.33,3.42,3.43,-0.08,-2.3324,0.4893,12875160,43259274.69,9254653910.95,8814262910.95
2019-07-19,'000078,海王生物,3.43,3.48,3.41,3.44,3.42,0.01,0.2924,0.4049,10653750,36608645.64,9475660571.51,9024752771.51
2019-07-18,'000078,海王生物,3.42,3.51,3.42,3.51,3.5,-0.08,-2.2857,0.4409,11599452,39945974.38,9448034738.94,8998441538.94
2019-07-17,'000078,海王生物,3.5,3.54,3.48,3.5,3.55,-0.05,-1.4085,0.5567,14647913,51361550.03,9669041399.5,9208931399.5
2019-07-16,'000078,海王生物,3.55,3.66,3.5,3.5,3.48,0.07,2.0115,0.921,24232335,86557288.55,9807170562.35,9340487562.35
2019-07-15,'000078,海王生物,3.5,3.52,3.4,3.48,3.46,0.04,1.1561,0.5112,13449256,46744807.99,9669041399.5,9208931399.5
2019-07-12,'000078,海王生物,3.46,3.48,3.4,3.47,3.45,0.01,0.2899,0.3782,9951999,34318674.05,9558538069.22,9103686469.22
2019-07-11,'000078,海王生物,3.45,3.49,3.39,3.4,3.39,0.06,1.7699,0.5683,14953871,51654722.39,9530912236.65,9077375236.65
2019-07-10,'000078,海王生物,3.39,3.47,3.38,3.44,3.46,-0.07,-2.0231,0.3863,10162919,34643515.46,9365157241.23,8919507841.23
2019-07-09,'000078,海王生物,3.46,3.46,3.4,3.4,3.4,0.06,1.7647,0.4323,11373037,39000168.04,9558538069.22,9103686469.22
2019-07-08,'000078,海王生物,3.4,3.55,3.34,3.55,3.57,-0.17,-4.7619,0.9152,24079939,82313620.65,9392783073.8,8945819073.8
2019-07-05,'000078,海王生物,3.57,3.6,3.51,3.53,3.54,0.03,0.8475,0.5366,14119868,50210357.61,9862422227.49,9393110027.49
2019-07-04,'000078,海王生物,3.54,3.57,3.52,3.54,3.52,0.02,0.5682,0.4756,12514062,44357385.29,9779544729.78,9314176329.78
2019-07-03,'000078,海王生物,3.52,3.57,3.49,3.56,3.57,-0.05,-1.4006,0.5243,13794757,48598220.8,9724293064.64,9261553864.64
2019-07-02,'000078,海王生物,3.57,3.61,3.56,3.6,3.59,-0.02,-0.5571,0.5459,14362393,51373928.29,9862422227.49,9393110027.49
2019-07-01,'000078,海王生物,3.59,3.6,3.53,3.53,3.48,0.11,3.1609,0.7382,19423333,69377959.67,9917673892.63,9445732492.63
2019-06-28,'000078,海王生物,3.48,3.55,3.46,3.52,3.55,-0.07,-1.9718,0.5181,13633002,47537928.43,9613789734.36,9156308934.36
2019-06-27,'000078,海王生物,3.55,3.58,3.52,3.53,3.56,-0.01,-0.2809,0.6568,17279941,61434557.74,9807170562.35,9340487562.35
2019-06-26,'000078,海王生物,3.56,3.58,3.43,3.46,3.46,0.1,2.8902,1.0263,27003024,95663090.78,9834796394.92,9366798794.92
2019-06-25,'000078,海王生物,3.46,3.52,3.39,3.5,3.5,-0.04,-1.1429,0.6541,17209138,59260623.32,9558538069.22,9103686469.22
2019-06-24,'000078,海王生物,3.5,3.54,3.49,3.53,3.53,-0.03,-0.8499,0.7091,13230535,46461518.92,9669041399.5,6530359979.5
2019-06-21,'000078,海王生物,3.53,3.56,3.49,3.49,3.49,0.04,1.1461,1.3228,24680800,87228158.53,9751918897.21,6586334493.61
2019-06-20,'000078,海王生物,3.49,3.51,3.41,3.44,3.45,0.04,1.1594,1.2808,23897231,82914805.48,9641415566.93,6511701808.13
2019-06-19,'000078,海王生物,3.45,3.51,3.43,3.45,3.39,0.06,1.7699,1.2307,22962571,79632863.99,9530912236.65,6437069122.65
2019-06-18,'000078,海王生物,3.39,3.45,3.36,3.43,3.43,-0.04,-1.1662,0.5375,10028575,34111854.25,9365157241.23,6325120094.43
2019-06-17,'000078,海王生物,3.43,3.49,3.37,3.38,3.36,0.07,2.0833,1.0832,20209737,69481901.48,9475660571.51,6399752779.91
2019-06-14,'000078,海王生物,3.36,3.46,3.33,3.44,3.44,-0.08,-2.3256,0.7596,14173145,47963710.17,9282279743.52,6269145580.32
2019-06-13,'000078,海王生物,3.44,3.45,3.37,3.43,3.41,0.03,0.8798,0.6925,12920612,44167122.04,9503286404.08,6418410951.28
2019-06-12,'000078,海王生物,3.41,3.5,3.38,3.5,3.5,-0.09,-2.5714,1.1068,20651298,70750625.28,9420408906.37,6362436437.17
2019-06-11,'000078,海王生物,3.5,3.5,3.36,3.38,3.38,0.12,3.5503,1.1206,20907759,72391593.99,9669041399.5,6530359979.5
2019-06-10,'000078,海王生物,3.38,3.41,3.3,3.3,3.28,0.1,3.0488,0.6723,12543176,42075908.47,9337531408.66,6306461923.06
2019-06-06,'000078,海王生物,3.28,3.41,3.24,3.4,3.41,-0.13,-3.8123,0.9067,16916997,55855692.41,9061273082.96,6119880209.36
2019-06-05,'000078,海王生物,3.41,3.47,3.38,3.43,3.41,0.0,0.0,0.6706,12511399,42824431.42,9420408906.37,6362436437.17
2019-06-04,'000078,海王生物,3.41,3.44,3.33,3.4,3.47,-0.06,-1.7291,1.0445,19488964,66048651.46,9420408906.37,6362436437.17
2019-06-03,'000078,海王生物,3.47,3.89,3.47,3.88,3.86,-0.39,-10.1036,3.9202,73143587,258721220.44,9586163901.79,6474385465.39
2019-05-31,'000078,海王生物,3.86,3.95,3.85,3.9,3.92,-0.06,-1.5306,0.8906,16617550,64591211.36,10663571372.0,7202054148.82
2019-05-30,'000078,海王生物,3.92,4.0,3.85,3.98,4.0,-0.08,-2.0,0.9954,18572944,72487337.44,10829326367.4,7314003177.04
2019-05-29,'000078,海王生物,4.0,4.03,3.97,4.03,4.05,-0.05,-1.2346,0.7344,13702469,54794577.75,11050333028.0,7463268548.0
2019-05-28,'000078,海王生物,4.05,4.1,4.02,4.09,4.1,-0.05,-1.2195,0.8185,15271200,62114945.0,11188462190.9,7556559404.85
2019-05-27,'000078,海王生物,4.1,4.11,3.97,4.0,3.98,0.12,3.0151,0.7234,13496715,54668710.16,11326591353.7,7649850261.7
2019-05-24,'000078,海王生物,3.98,4.03,3.96,3.99,4.0,-0.02,-0.5,0.4829,9010277,35989843.02,10995081362.9,7425952205.26
2019-05-23,'000078,海王生物,4.0,4.07,3.97,4.06,4.06,-0.06,-1.4778,0.6295,11744885,47154016.27,11050333028.0,7463268548.0
2019-05-22,'000078,海王生物,4.06,4.13,4.05,4.12,4.12,-0.06,-1.4563,0.5177,9659558,39432657.04,11216088023.4,7575217576.22
2019-05-21,'000078,海王生物,4.12,4.15,4.05,4.06,4.08,0.04,0.9804,0.6766,12624123,52076042.53,11381843018.8,7687166604.44
2019-05-20,'000078,海王生物,4.08,4.14,4.01,4.13,4.12,-0.04,-0.9709,0.7351,13716016,55752985.28,11271339688.6,7612533918.96
2019-05-17,'000078,海王生物,4.12,4.22,4.08,4.19,4.23,-0.11,-2.6005,1.4618,27274559,113859730.47,11381843018.8,7687166604.44
2019-05-16,'000078,海王生物,4.23,4.24,4.11,4.12,4.14,0.09,2.1739,1.3885,25907437,108160067.42,11685727177.1,7892406489.51
2019-05-15,'000078,海王生物,4.14,4.15,4.08,4.09,4.08,0.06,1.4706,0.7947,14827095,61126893.59,11437094684.0,7724482947.18
2019-05-14,'000078,海王生物,4.08,4.11,4.04,4.05,4.11,-0.03,-0.7299,0.8123,15155725,61778235.3,11271339688.6,7612533918.96
2019-05-13,'000078,海王生物,4.11,4.12,4.03,4.07,4.1,0.01,0.2439,0.985,18377679,75104385.82,11354217186.3,7668508433.07
2019-05-10,'000078,海王生物,4.1,4.14,3.93,4.01,3.99,0.11,2.7569,1.2351,23045021,93796170.51,11326591353.7,7649850261.7
2019-05-09,'000078,海王生物,3.99,4.17,3.99,4.05,4.1,-0.11,-2.6829,1.2422,23177100,93929308.5,11022707195.4,7444610376.63
2019-05-08,'000078,海王生物,4.1,4.19,3.83,3.9,3.97,0.13,3.2746,1.9451,36291287,148785584.56,11326591353.7,7649850261.7
2019-05-07,'000078,海王生物,3.97,4.05,3.85,3.86,3.82,0.15,3.9267,1.4271,26627759,105387097.22,10967455530.3,7407294033.89
2019-05-06,'000078,海王生物,3.82,4.11,3.77,4.11,4.16,-0.34,-8.1731,1.7411,32485650,127477018.56,10553068041.7,7127421463.34
2019-04-30,'000078,海王生物,4.16,4.19,4.0,4.01,4.01,0.15,3.7406,1.1733,21891225,90411652.26,11492346349.1,7761799289.92
2019-04-29,'000078,海王生物,4.01,4.28,3.92,4.26,4.28,-0.27,-6.3084,1.9494,36371876,148685614.56,11077958860.6,7481926719.37
2019-04-26,'000078,海王生物,4.28,4.35,4.27,4.31,4.3,-0.02,-0.4651,1.1302,21086801,90899274.96,11823856340.0,7985697346.36
2019-04-25,'000078,海王生物,4.3,4.49,4.3,4.48,4.49,-0.19,-4.2316,1.5563,29036803,127695102.0,11879108005.1,8023013689.1
2019-04-24,'000078,海王生物,4.49,4.51,4.4,4.47,4.49,0.0,0.0,1.2926,24117939,107358850.87,12403998823.9,8377518945.13
2019-04-23,'000078,海王生物,4.49,4.55,4.42,4.51,4.51,-0.02,-0.4435,1.5784,29449175,132074076.52,12403998823.9,8377518945.13
2019-04-22,'000078,海王生物,4.51,4.64,4.5,4.62,4.59,-0.08,-1.7429,1.7571,32784490,148656314.94,12459250489.1,8414835287.87
2019-04-19,'000078,海王生物,4.59,4.64,4.53,4.54,4.53,0.06,1.3245,1.7023,31762581,145711212.22,12680257149.6,8564100658.83
2019-04-18,'000078,海王生物,4.53,4.62,4.51,4.62,4.62,-0.09,-1.9481,2.0585,38407245,174583178.73,12514502154.2,8452151630.61
2019-04-17,'000078,海王生物,4.62,4.67,4.57,4.65,4.64,-0.02,-0.431,2.6088,48676266,224260323.29,12763134647.3,8620075172.94
2019-04-16,'000078,海王生物,4.64,4.65,4.45,4.58,4.6,0.04,0.8696,3.085,57560029,260933718.69,12818386312.5,8657391515.68
2019-04-15,'000078,海王生物,4.6,4.86,4.6,4.83,4.78,-0.18,-3.7657,4.0204,75012505,352409337.29,12707882982.2,8582758830.2
2019-04-12,'000078,海王生物,4.78,4.98,4.71,4.81,5.23,-0.45,-8.6042,6.8681,128145946,618833926.32,13205147968.5,8918605914.86
2019-04-11,'000078,海王生物,5.23,5.55,5.1,5.17,5.07,0.16,3.1558,13.0467,243427391,1298882955.86,14448310434.1,9758223626.51
2019-04-10,'000078,海王生物,5.07,5.07,4.71,4.76,4.61,0.46,9.9783,8.2181,153335061,764763140.34,14006297113.0,9459692884.59
2019-04-09,'000078,海王生物,4.61,4.68,4.53,4.68,4.68,-0.07,-1.4957,1.7527,32702339,150485971.59,12735508814.8,8601417001.57
2019-04-08,'000078,海王生物,4.68,4.73,4.5,4.57,4.57,0.11,2.407,3.5392,66034847,305945805.27,12928889642.8,8732024201.16
2019-04-04,'000078,海王生物,4.57,4.61,4.51,4.57,4.57,0.0,0.0,2.0319,37910854,172955815.05,12625005484.5,8526784316.09
2019-04-03,'000078,海王生物,4.57,4.58,4.49,4.52,4.52,0.05,1.1062,2.0954,39097057,177366439.12,12625005484.5,8526784316.09
2019-04-02,'000078,海王生物,4.52,4.66,4.49,4.58,4.58,-0.06,-1.31,2.3317,43504655,198485625.41,12486876321.6,8433493459.24
2019-04-01,'000078,海王生物,4.58,4.58,4.43,4.43,4.41,0.17,3.8549,2.8399,52987091,240575864.06,12652631317.1,8545442487.46
2019-03-29,'000078,海王生物,4.41,4.42,4.22,4.25,4.25,0.16,3.7647,2.0385,38034878,164939038.28,12182992163.4,8228253574.17
2019-03-28,'000078,海王生物,4.25,4.35,4.22,4.32,4.35,-0.1,-2.2989,1.3933,25997146,111574700.03,11740978842.2,7929722832.25
2019-03-27,'000078,海王生物,4.35,4.38,4.25,4.28,4.25,0.1,2.3529,1.618,30188732,130399009.38,12017237168.0,8116304545.95
2019-03-26,'000078,海王生物,4.25,4.51,4.21,4.49,4.46,-0.21,-4.7085,2.402,44816133,193804571.73,11740978842.2,7929722832.25
2019-03-25,'000078,海王生物,4.46,4.56,4.41,4.45,4.56,-0.1,-2.193,1.8909,35279935,158277361.33,12321121326.2,8321544431.02
2019-03-22,'000078,海王生物,4.56,4.59,4.43,4.58,4.61,-0.05,-1.0846,2.3801,44408524,200211261.72,12597379651.9,8508126144.72
2019-03-21,'000078,海王生物,4.61,4.67,4.44,4.44,4.48,0.13,2.9018,3.3458,62426207,284779122.62,12735508814.8,8601417001.57
2019-03-20,'000078,海王生物,4.48,4.53,4.38,4.53,4.53,-0.05,-1.1038,1.8416,34360827,152852068.04,12376372991.4,8358860773.76
2019-03-19,'000078,海王生物,4.53,4.63,4.48,4.58,4.59,-0.06,-1.3072,2.0568,38376967,173966053.1,12514502154.2,8452151630.61
2019-03-18,'000078,海王生物,4.59,4.6,4.34,4.43,4.4,0.19,4.3182,2.7405,51132365,229873371.84,12680257149.6,8564100658.83
2019-03-15,'000078,海王生物,4.4,4.46,4.3,4.35,4.31,0.09,2.0882,2.39,44593349,195854560.85,12155366330.8,8209595402.8
2019-03-14,'000078,海王生物,4.31,4.52,4.18,4.46,4.52,-0.21,-4.646,2.9421,54893983,237974798.36,11906733837.7,8041671860.47
2019-03-13,'000078,海王生物,4.52,4.79,4.49,4.79,4.7,-0.18,-3.8298,2.8758,53656900,246660294.79,12486876321.6,8433493459.24
2019-03-12,'000078,海王生物,4.7,4.85,4.55,4.8,4.69,0.01,0.2132,3.9134,73017201,344126933.85,12984141307.9,8769340543.9
2019-03-11,'000078,海王生物,4.69,4.69,4.5,4.55,4.49,0.2,4.4543,3.273,61068836,280956399.5,12956515475.3,8750682372.53
2019-03-08,'000078,海王生物,4.49,4.84,4.42,4.73,4.9,-0.41,-8.3673,5.5117,102838682,478716469.04,12403998823.9,8377518945.13
2019-03-07,'000078,海王生物,4.9,4.96,4.77,4.88,4.98,-0.08,-1.6064,6.4029,119466564,581859070.98,13536657959.3,9142503971.3
2019-03-06,'000078,海王生物,4.98,5.18,4.73,5.06,4.74,0.24,5.0633,10.4716,195381072,965053551.07,13757664619.9,9291769342.26
2019-03-05,'000078,海王生物,4.74,4.74,4.21,4.29,4.31,0.43,9.9768,7.5135,140188149,645715292.23,13094644638.2,8843973229.38
2019-03-04,'000078,海王生物,4.31,4.48,4.03,4.1,4.12,0.19,4.6117,6.9778,130192789,563158723.97,11906733837.7,8041671860.47
2019-03-01,'000078,海王生物,4.12,4.25,4.0,4.09,4.05,0.07,1.7284,7.1649,133684148,549872573.35,11381843018.8,7687166604.44
2019-02-28,'000078,海王生物,4.05,4.05,3.7,3.71,3.68,0.37,10.0543,7.4366,138753120,552521552.59,11188462190.9,7556559404.85
2019-02-27,'000078,海王生物,3.68,3.81,3.65,3.72,3.73,-0.05,-1.3405,3.0055,56077212,209817810.42,10166306385.8,6866207064.16
2019-02-26,'000078,海王生物,3.73,3.86,3.62,3.72,3.68,0.05,1.3587,4.3014,80255844,302762259.13,10304435548.6,6959497921.01
2019-02-25,'000078,海王生物,3.68,3.69,3.5,3.5,3.48,0.2,5.7471,3.6299,67726530,243173610.22,10166306385.8,6866207064.16
2019-02-22,'000078,海王生物,3.48,3.51,3.41,3.46,3.51,-0.03,-0.8547,2.8822,53775850,186414999.5,9613789734.36,6493043636.76
2019-02-21,'000078,海王生物,3.51,3.53,3.39,3.43,3.42,0.09,2.6316,3.0776,57421937,198428661.26,9696667232.07,6549018150.87
2019-02-20,'000078,海王生物,3.42,3.49,3.39,3.48,3.46,-0.04,-1.1561,1.4227,26545379,90962589.07,8998441538.94,6381094608.54
2019-02-19,'000078,海王生物,3.46,3.55,3.37,3.45,3.43,0.03,0.8746,2.8193,52602662,181743001.08,9103686469.22,6455727294.02
2019-02-18,'000078,海王生物,3.43,3.46,3.32,3.32,3.31,0.12,3.6254,2.2504,41989238,142604765.75,9024752771.51,6399752779.91
2019-02-15,'000078,海王生物,3.31,3.44,3.3,3.31,3.31,0.0,0.0,1.8377,34288969,115214661.81,8709017980.67,6175854723.47
2019-02-14,'000078,海王生物,3.31,3.34,3.25,3.28,3.3,0.01,0.303,1.1293,21070123,69640197.23,8709017980.67,6175854723.47
2019-02-13,'000078,海王生物,3.3,3.31,3.24,3.26,3.27,0.03,0.9174,1.4717,27458338,89995755.42,8682706748.1,6157196552.1
2019-02-12,'000078,海王生物,3.27,3.32,3.17,3.17,3.17,0.1,3.1546,1.7912,33420937,108958824.3,8603773050.39,6101222037.99
2019-02-11,'000078,海王生物,3.17,3.17,3.07,3.08,3.09,0.08,2.589,0.7941,14816781,46559858.71,8389764024.69,5914640324.29
2019-02-01,'000078,海王生物,3.09,3.1,3.01,3.01,3.0,0.09,3.0,0.5274,9839535,30143226.81,8178034964.13,5765374953.33
2019-01-31,'000078,海王生物,3.0,3.05,2.98,3.03,3.02,-0.02,-0.6623,0.5601,10451050,31507189.5,7939839771.0,5597451411.0
2019-01-30,'000078,海王生物,3.02,3.06,2.99,3.02,3.04,-0.02,-0.6579,0.3982,7429350,22536731.5,7992772036.14,5634767753.74
2019-01-29,'000078,海王生物,3.04,3.1,2.97,3.1,3.1,-0.06,-1.9355,0.6945,12958264,39371955.73,8045704301.28,5672084096.48
2019-01-28,'000078,海王生物,3.1,3.16,3.08,3.15,3.13,-0.03,-0.9585,0.706,13172583,41235744.62,8204501096.7,5784033124.7
2019-01-25,'000078,海王生物,3.13,3.2,3.13,3.2,3.22,-0.09,-2.795,0.8349,15577000,49325254.0,8283899494.41,5840007638.81
2019-01-24,'000078,海王生物,3.22,3.23,3.12,3.14,3.14,0.08,2.5478,1.1159,20821095,66159851.99,8522094687.54,6007931181.14
2019-01-23,'000078,海王生物,3.14,3.16,3.12,3.12,3.13,0.01,0.3195,0.4126,7697544,24169381.62,8310365626.98,5858665810.18
2019-01-22,'000078,海王生物,3.13,3.2,3.13,3.19,3.19,-0.06,-1.8809,0.7481,13957798,43973090.78,8283899494.41,5840007638.81
2019-01-21,'000078,海王生物,3.19,3.23,3.18,3.21,3.22,-0.03,-0.9317,0.7874,14690973,47103715.81,8442696289.83,5951956667.03
2019-01-18,'000078,海王生物,3.22,3.23,3.18,3.2,3.2,0.02,0.625,0.896,16717757,53570742.09,8522094687.54,6007931181.14
2019-01-17,'000078,海王生物,3.2,3.26,3.18,3.24,3.23,-0.03,-0.9288,0.7683,14335089,45972452.53,8469162422.4,5970614838.4
2019-01-16,'000078,海王生物,3.23,3.32,3.23,3.24,3.26,-0.03,-0.9202,0.857,15990031,52162360.41,8548560820.11,6026589352.51
2019-01-15,'000078,海王生物,3.26,3.27,3.2,3.24,3.26,0.0,0.0,1.2261,22876190,74064051.24,8627959217.82,6082563866.62
2019-01-14,'000078,海王生物,3.26,3.4,3.14,3.15,3.15,0.11,3.4921,2.167,40431705,132046682.94,8627959217.82,6082563866.62
2019-01-11,'000078,海王生物,3.15,3.16,3.1,3.12,3.12,0.03,0.9615,0.5749,10725903,33654328.54,8336831759.55,5877323981.55
2019-01-10,'000078,海王生物,3.12,3.16,3.11,3.13,3.13,-0.01,-0.3195,0.5955,11110953,34838473.89,8257433361.84,5821349467.44
2019-01-09,'000078,海王生物,3.13,3.18,3.13,3.13,3.13,0.0,0.0,0.8059,15037011,47443366.26,8283899494.41,5840007638.81
2019-01-08,'000078,海王生物,3.13,3.15,3.11,3.13,3.13,0.0,0.0,0.6002,11199039,34968169.24,8283899494.41,5840007638.81
2019-01-07,'000078,海王生物,3.13,3.15,3.06,3.08,3.06,0.07,2.2876,0.9143,17058882,53121592.51,8283899494.41,5840007638.81
2019-01-04,'000078,海王生物,3.06,3.06,2.95,2.96,2.98,0.08,2.6846,0.6891,12856616,38809091.08,8098636566.42,5709400439.22
2019-01-03,'000078,海王生物,2.98,3.02,2.97,2.98,2.98,0.0,0.0,0.3645,6800050,20386314.59,7886907505.86,5560135068.26
2019-01-02,'000078,海王生物,2.98,3.01,2.96,2.99,2.98,0.0,0.0,0.3311,6177116,18418140.52,7886907505.86,5560135068.26
2018-12-28,'000078,海王生物,2.98,3.01,2.96,2.96,2.96,0.02,0.6757,0.3107,5797405,17322180.24,7886907505.86,5560135068.26
2018-12-27,'000078,海王生物,2.96,3.06,2.96,3.04,3.0,-0.04,-1.3333,0.4119,7685693,23182447.15,7833975240.72,5522818725.52
2018-12-26,'000078,海王生物,3.0,3.02,2.98,3.01,3.0,0.0,0.0,0.4187,7812798,23444987.75,7939839771.0,5597451411.0
2018-12-25,'000078,海王生物,3.0,3.05,2.91,3.05,3.08,-0.08,-2.5974,0.9366,17475355,51985190.35,7939839771.0,5597451411.0
2018-12-24,'000078,海王生物,3.08,3.11,3.02,3.05,3.06,0.02,0.6536,0.5241,9777919,30000599.78,8151568831.56,5746716781.96
2018-12-21,'000078,海王生物,3.06,3.06,3.03,3.05,3.06,0.0,0.0,0.3735,6968198,21237607.92,8098636566.42,5709400439.22
2018-12-20,'000078,海王生物,3.06,3.09,3.03,3.05,3.05,0.01,0.3279,0.4355,8126487,24858203.37,8098636566.42,5709400439.22
2018-12-19,'000078,海王生物,3.05,3.12,3.05,3.11,3.08,-0.03,-0.974,0.502,9366952,28756686.18,8072170433.85,5690742267.85
2018-12-18,'000078,海王生物,3.08,3.11,3.05,3.07,3.11,-0.03,-0.9646,0.5743,10715125,32987430.75,8151568831.56,5746716781.96
2018-12-17,'000078,海王生物,3.11,3.13,3.04,3.11,3.12,-0.01,-0.3205,0.7441,13883337,42823627.03,8230967229.27,5802691296.07
2018-12-14,'000078,海王生物,3.12,3.22,3.1,3.19,3.18,-0.06,-1.8868,0.7748,14456103,45598291.51,8257433361.84,5821349467.44
2018-12-13,'000078,海王生物,3.18,3.24,3.17,3.18,3.18,0.0,0.0,0.7791,14535765,46650928.3,8416230157.26,5933298495.66
2018-12-12,'000078,海王生物,3.18,3.19,3.15,3.17,3.16,0.02,0.6329,0.5359,9999438,31756789.9,8416230157.26,5933298495.66
2018-12-11,'000078,海王生物,3.16,3.18,3.14,3.16,3.14,0.02,0.6369,0.6009,11211419,35443488.57,8363297892.12,5895982152.92
2018-12-10,'000078,海王生物,3.14,3.23,3.12,3.23,3.24,-0.1,-3.0864,1.095,20431342,64260958.88,8310365626.98,5858665810.18
2018-12-07,'000078,海王生物,3.24,3.33,3.23,3.3,3.3,-0.06,-1.8182,1.0795,20140777,65710388.27,8575026952.68,6045247523.88
2018-12-06,'000078,海王生物,3.3,3.43,3.29,3.4,3.43,-0.13,-3.7901,1.4061,26235576,87656807.96,8733823748.1,6157196552.1
2018-12-05,'000078,海王生物,3.43,3.46,3.38,3.42,3.47,-0.04,-1.1527,1.1883,22171642,75683191.26,9077883471.51,6399752779.91
2018-12-04,'000078,海王生物,3.47,3.49,3.42,3.46,3.45,0.02,0.5797,0.9562,17840115,61659981.85,9183748001.79,6474385465.39
2018-12-03,'000078,海王生物,3.45,3.48,3.41,3.42,3.35,0.1,2.9851,1.3907,25948274,89581512.02,9130815736.65,6437069122.65
2018-11-30,'000078,海王生物,3.35,3.37,3.25,3.32,3.35,0.0,0.0,1.1501,21459115,71203752.58,8866154410.95,6250487408.95
